row,col
0,0
0,1
0,2
0,3
0,4
0,5
0,45
0,46
0,47
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,144
0,145
0,146
1,0
1,1
1,2
1,3
1,4
1,5
1,45
1,46
1,47
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,144
1,145
1,146
2,0
2,1
2,2
2,3
2,4
2,5
2,45
2,46
2,47
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,144
2,145
2,146
3,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,45
3,46
3,47
3,69
3,70
3,71
3,99
3,100
3,101
3,102
3,103
3,104
4,0
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,45
4,46
4,47
4,69
4,70
4,71
4,99
4,100
4,101
4,102
4,103
4,104
5,0
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,45
5,46
5,47
5,69
5,70
5,71
5,99
5,100
5,101
5,102
5,103
5,104
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,69
6,70
6,71
6,72
6,73
6,74
6,102
6,103
6,104
6,105
6,106
6,107
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,69
7,70
7,71
7,72
7,73
7,74
7,102
7,103
7,104
7,105
7,106
7,107
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,69
8,70
8,71
8,72
8,73
8,74
8,102
8,103
8,104
8,105
8,106
8,107
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,51
9,52
9,53
9,72
9,73
9,74
9,105
9,106
9,107
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,51
10,52
10,53
10,72
10,73
10,74
10,105
10,106
10,107
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,51
11,52
11,53
11,72
11,73
11,74
11,105
11,106
11,107
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,51
12,52
12,53
12,75
12,76
12,77
12,105
12,106
12,107
12,108
12,109
12,110
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,51
13,52
13,53
13,75
13,76
13,77
13,105
13,106
13,107
13,108
13,109
13,110
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,51
14,52
14,53
14,75
14,76
14,77
14,105
14,106
14,107
14,108
14,109
14,110
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,51
15,52
15,53
15,54
15,55
15,56
15,75
15,76
15,77
15,78
15,79
15,80
15,108
15,109
15,110
15,111
15,112
15,113
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,51
16,52
16,53
16,54
16,55
16,56
16,75
16,76
16,77
16,78
16,79
16,80
16,108
16,109
16,110
16,111
16,112
16,113
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,51
17,52
17,53
17,54
17,55
17,56
17,75
17,76
17,77
17,78
17,79
17,80
17,108
17,109
17,110
17,111
17,112
17,113
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,54
18,55
18,56
18,57
18,58
18,59
18,78
18,79
18,80
18,81
18,82
18,83
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,54
19,55
19,56
19,57
19,58
19,59
19,78
19,79
19,80
19,81
19,82
19,83
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,54
20,55
20,56
20,57
20,58
20,59
20,78
20,79
20,80
20,81
20,82
20,83
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,57
21,58
21,59
21,81
21,82
21,83
21,84
21,85
21,86
21,126
21,127
21,128
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,57
22,58
22,59
22,81
22,82
22,83
22,84
22,85
22,86
22,126
22,127
22,128
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,57
23,58
23,59
23,81
23,82
23,83
23,84
23,85
23,86
23,126
23,127
23,128
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,84
24,85
24,86
24,87
24,88
24,89
24,126
24,127
24,128
