node,node_zero_based,ux,uy,uz
1,0,0,0,0
2,1,-170.66820000000001,-54.998429999999999,-136.63659999999999
3,2,-340.7217,-53.79674,-564.88869999999997
4,3,-494.9692,-49.529940000000003,-1274.99
5,4,-633.0027,-44.081069999999997,-2228.2289999999998
6,5,-754.78049999999996,-38.61092,-3398.2429999999999
7,6,-860.32590000000005,-33.091050000000003,-4757.6859999999997
8,7,-949.63409999999999,-27.577369999999998,-6279.5119999999997
9,8,-1022.703,-22.06232,-7936.6549999999997
10,9,-1079.5429999999999,-16.54316,-9702.0370000000003
11,10,-1120.0799999999999,-11.02228,-11548.719999999999
12,11,-1144.6130000000001,-5.2868810000000002,-13448.950000000001
13,12,-1153.847,0.16420399999999999,-15380.43
14,13,0,0,0
15,14,-169.17359999999999,-24.25723,-172.72919999999999
16,15,-341.2482,-27.22906,-605.36170000000004
17,16,-495.29700000000003,-24.85716,-1311.9670000000001
18,17,-633.29989999999998,-22.234069999999999,-2261.3069999999998
19,18,-755.08680000000004,-19.462610000000002,-3427.1869999999999
20,19,-860.63229999999999,-16.68413,-4782.5
21,20,-949.93960000000004,-13.903600000000001,-6300.1909999999998
22,21,-1023.01,-11.122540000000001,-7953.1959999999999
23,22,-1079.8389999999999,-8.341621,-9714.4539999999997
24,23,-1120.4549999999999,-5.559177,-11556.91
25,24,-1144.6859999999999,-2.5556009999999998,-13453.35
26,25,-1153.2090000000001,0.039791710000000001,-15377.459999999999
27,26,0,0,0
28,27,-172.36259999999999,-1.2396350000000001e-10,-182.92760000000001
29,28,-340.84449999999998,-3.4050210000000001e-10,-618.72969999999998
30,29,-494.90870000000001,-6.3711519999999999e-10,-1324.491
31,30,-632.79930000000002,-9.9086710000000002e-10,-2272.4650000000001
32,31,-754.58799999999997,-1.393736e-09,-3436.971
33,32,-860.13279999999997,-1.8307240000000001e-09,-4790.8850000000002
34,33,-949.4402,-2.2824049999999998e-09,-6307.1790000000001
35,34,-1022.508,-2.7518540000000002e-09,-7958.7879999999996
36,35,-1079.346,-3.237767e-09,-9718.6370000000006
37,36,-1119.951,-3.7175600000000001e-09,-11559.73
38,37,-1144.0419999999999,-4.1969829999999998e-09,-13454.58
39,38,-1152.4580000000001,-4.6382459999999997e-09,-15377.27
40,39,0,0,0
41,40,-169.17359999999999,24.25723,-172.72919999999999
42,41,-341.2482,27.22906,-605.36170000000004
43,42,-495.29700000000003,24.85716,-1311.9670000000001
44,43,-633.29989999999998,22.234069999999999,-2261.3069999999998
45,44,-755.08680000000004,19.462610000000002,-3427.1869999999999
46,45,-860.63229999999999,16.68413,-4782.5
47,46,-949.93960000000004,13.903600000000001,-6300.1909999999998
48,47,-1023.01,11.122540000000001,-7953.1959999999999
49,48,-1079.8389999999999,8.341621,-9714.4539999999997
50,49,-1120.4549999999999,5.559177,-11556.91
51,50,-1144.6859999999999,2.5556009999999998,-13453.35
52,51,-1153.2090000000001,-0.039791720000000003,-15377.459999999999
53,52,0,0,0
54,53,-170.66820000000001,54.998429999999999,-136.63659999999999
55,54,-340.7217,53.79674,-564.88869999999997
56,55,-494.9692,49.529940000000003,-1274.99
57,56,-633.0027,44.081069999999997,-2228.2289999999998
58,57,-754.78049999999996,38.61092,-3398.2429999999999
59,58,-860.32590000000005,33.091050000000003,-4757.6859999999997
60,59,-949.63409999999999,27.577369999999998,-6279.5119999999997
61,60,-1022.703,22.06232,-7936.6549999999997
62,61,-1079.5429999999999,16.54316,-9702.0370000000003
63,62,-1120.0799999999999,11.02228,-11548.719999999999
64,63,-1144.6130000000001,5.2868810000000002,-13448.950000000001
65,64,-1153.847,-0.16420399999999999,-15380.43
66,65,0,0,0
67,66,-85.248329999999996,-28.668410000000002,-120.97580000000001
68,67,-169.74780000000001,-27.532789999999999,-554.42409999999995
69,68,-246.1919,-25.269469999999998,-1264.662
70,69,-315.34910000000002,-22.52121,-2219.241
71,70,-376.19900000000001,-19.712119999999999,-3390.3429999999998
72,71,-428.97719999999998,-16.89818,-4750.9200000000001
73,72,-473.62990000000002,-14.081759999999999,-6273.8729999999996
74,73,-510.16849999999999,-11.26473,-7932.1419999999998
75,74,-538.56849999999997,-8.4496040000000008,-9698.6689999999999
76,75,-558.9058,-5.6307280000000004,-11546.4
77,76,-570.98199999999997,-2.63957,-13448.1
78,77,-575.524,-0.35702030000000001,-15378.99
79,78,0,0,0
80,79,-81.717119999999994,-12.49043,-156.61699999999999
81,80,-170.42580000000001,-13.710089999999999,-594.72730000000001
82,81,-246.7559,-12.40326,-1301.8320000000001
83,82,-315.90859999999998,-11.11021,-2252.4029999999998
