node,node_zero_based,ux,uy,uz
1,0,0,0,0
2,1,-120.0534,-10.1592,-113.383
3,2,-223.09139999999999,3.5777760000000001,-413.99369999999999
4,3,-316.041,24.990369999999999,-891.41129999999998
5,4,-398.97179999999997,51.589930000000003,-1526.3340000000001
6,5,-471.99310000000003,82.209789999999998,-2300.623
7,6,-535.13850000000002,116.09610000000001,-3196.5419999999999
8,7,-588.41179999999997,152.62880000000001,-4196.4700000000003
9,8,-631.81190000000004,191.232,-5282.8209999999999
10,9,-665.33979999999997,231.34610000000001,-6438.0240000000003
11,10,-688.99459999999999,272.41629999999998,-7644.5100000000002
12,11,-702.76559999999995,313.92290000000003,-8884.6859999999997
13,12,-707.31449999999995,354.34379999999999,-10142.790000000001
14,13,0,0,0
15,14,-113.82559999999999,1.6394500000000001,-119.2706
16,15,-220.80879999999999,14.31212,-416.48259999999999
17,16,-317.67779999999999,34.67624,-887.03390000000002
18,17,-404.33499999999998,60.182020000000001,-1514.5419999999999
19,18,-480.79790000000003,89.68356,-2281.7330000000002
20,19,-547.06579999999997,122.4409,-3171.1399999999999
21,20,-603.13229999999999,157.84010000000001,-4165.2290000000003
22,21,-648.99339999999995,195.30760000000001,-5246.442
23,22,-684.64800000000002,234.28440000000001,-6397.2179999999998
24,23,-710.08770000000004,274.21800000000002,-7599.9930000000004
25,24,-725.28030000000001,314.56189999999998,-8837.1939999999995
26,25,-731.077,354.21570000000003,-10092.110000000001
27,26,0,0,0
28,27,-113.80670000000001,10.39157,-117.39579999999999
29,28,-222.39769999999999,25.02026,-408.60939999999999
30,29,-322.40620000000001,45.159320000000001,-872.32140000000004
31,30,-412.298,69.792540000000002,-1493.278
32,31,-491.76999999999998,98.179760000000002,-2254.4780000000001
33,32,-560.7414,129.7354,-3138.5540000000001
34,33,-619.1848,163.90199999999999,-4128.0100000000002
35,34,-667.09090000000003,200.12530000000001,-5205.299
36,35,-704.45540000000005,237.85140000000001,-6352.8649999999998
37,36,-731.2586,276.5274,-7553.1480000000001
38,37,-747.39020000000005,315.62380000000002,-8788.5879999999997
39,38,-753.48879999999997,354.54599999999999,-10042.25
40,39,0,0,0
41,40,-112.47239999999999,19.808630000000001,-108.1378
42,41,-223.6087,36.272390000000001,-390.28519999999997
43,42,-327.13589999999999,56.372010000000003,-846.82259999999997
44,43,-420.45159999999998,80.166049999999998,-1461.921
45,44,-503.00720000000001,107.4033,-2218.2179999999998
46,45,-574.7079,137.69030000000001,-3098.1950000000002
47,46,-635.53679999999997,170.54480000000001,-4084.2959999999998
48,47,-685.49099999999999,205.44,-5158.9589999999998
49,48,-724.56899999999996,241.83019999999999,-6304.6180000000004
50,49,-752.76110000000006,279.1549,-7503.71
51,50,-769.97050000000002,316.86309999999997,-8738.6800000000003
52,51,-776.45920000000001,355.12060000000002,-9992.5740000000005
53,52,0,0,0
54,53,-106.2295,30.815069999999999,-90.379170000000002
55,54,-220.49940000000001,48.18544,-361.29140000000001
56,55,-328.21190000000001,67.879480000000001,-810.8116
57,56,-425.40230000000003,90.693650000000005,-1420.8779999999999
58,57,-511.44479999999999,116.7337,-2173.3580000000002
59,58,-586.279,145.74090000000001,-3050.4250000000002
60,59,-649.90329999999994,177.28469999999999,-4034.404
61,60,-702.31989999999996,210.85830000000001,-5107.6890000000003
62,61,-743.5326,245.92420000000001,-6252.6949999999997
63,62,-773.55740000000003,281.93389999999999,-7451.8519999999999
64,63,-792.52110000000005,318.2903,-8687.5820000000003
65,64,-800.78729999999996,355.64710000000002,-9943.6740000000009
66,65,0,0,0
67,66,-53.974629999999998,-5.3041210000000003,-104.751
68,67,-102.9573,6.5842460000000003,-406.19490000000002
69,68,-146.6799,24.256710000000002,-884.37879999999996
70,69,-185.6712,46.930540000000001,-1520.0630000000001
71,70,-220.04589999999999,73.819450000000003,-2295.1100000000001
72,71,-249.82210000000001,104.28060000000001,-3191.7860000000001
73,72,-274.9984,137.72880000000001,-4192.4719999999998
74,73,-295.5718,173.59979999999999,-5279.5810000000001
75,74,-311.5428,211.3373,-6435.5410000000002
76,75,-322.92189999999999,250.38460000000001,-7642.7870000000003
77,76,-329.68180000000001,290.17700000000002,-8883.7150000000001
78,77,-331.96179999999998,329.74869999999999,-10141.59
79,78,0,0,0
