element,element_type,node_count,n0,n1,n2,n3,n4,n5,n6,n7
0,tet4,4,343,63,62,265,,,,
1,tet4,4,223,270,54,224,,,,
2,tet4,4,29,327,267,100,,,,
3,tet4,4,277,156,272,275,,,,
4,tet4,4,248,269,0,142,,,,
5,tet4,4,52,200,53,222,,,,
6,tet4,4,246,93,94,328,,,,
7,tet4,4,243,270,74,198,,,,
8,tet4,4,181,206,341,182,,,,
9,tet4,4,52,273,203,200,,,,
10,tet4,4,54,6,224,204,,,,
11,tet4,4,261,27,28,101,,,,
12,tet4,4,284,230,124,43,,,,
13,tet4,4,277,209,276,280,,,,
14,tet4,4,224,329,49,223,,,,
15,tet4,4,325,100,101,28,,,,
16,tet4,4,119,329,118,50,,,,
17,tet4,4,251,291,17,18,,,,
18,tet4,4,279,195,280,276,,,,
19,tet4,4,141,49,2,224,,,,
20,tet4,4,182,232,340,91,,,,
21,tet4,4,30,328,238,244,,,,
22,tet4,4,340,31,238,232,,,,
23,tet4,4,314,152,105,158,,,,
24,tet4,4,11,273,140,117,,,,
25,tet4,4,322,232,234,32,,,,
26,tet4,4,129,38,300,39,,,,
27,tet4,4,280,155,146,123,,,,
28,tet4,4,271,222,53,200,,,,
29,tet4,4,325,139,327,326,,,,
30,tet4,4,8,247,139,9,,,,
31,tet4,4,319,103,318,255,,,,
32,tet4,4,224,270,329,223,,,,
33,tet4,4,268,11,262,273,,,,
34,tet4,4,5,225,203,52,,,,
35,tet4,4,262,273,11,117,,,,
36,tet4,4,284,124,125,43,,,,
37,tet4,4,324,319,260,102,,,,
38,tet4,4,329,50,223,222,,,,
39,tet4,4,277,280,122,155,,,,
40,tet4,4,273,140,225,268,,,,
41,tet4,4,308,171,211,172,,,,
42,tet4,4,271,53,222,223,,,,
43,tet4,4,272,237,274,197,,,,
44,tet4,4,339,90,322,183,,,,
45,tet4,4,319,260,255,58,,,,
46,tet4,4,271,200,199,205,,,,
47,tet4,4,255,25,26,103,,,,
48,tet4,4,277,122,156,155,,,,
49,tet4,4,316,134,315,321,,,,
50,tet4,4,161,203,73,273,,,,
51,tet4,4,199,54,53,223,,,,
52,tet4,4,114,282,334,281,,,,
53,tet4,4,119,50,49,223,,,,
54,tet4,4,246,94,326,328,,,,
55,tet4,4,270,198,272,205,,,,
56,tet4,4,194,78,333,79,,,,
57,tet4,4,122,46,332,121,,,,
58,tet4,4,343,62,61,253,,,,
59,tet4,4,248,8,247,327,,,,
60,tet4,4,56,325,177,261,,,,
61,tet4,4,325,206,178,177,,,,
62,tet4,4,178,56,267,325,,,,
63,tet4,4,318,103,104,25,,,,
64,tet4,4,285,289,284,125,,,,
65,tet4,4,259,335,282,16,,,,
66,tet4,4,283,286,160,146,,,,
67,tet4,4,306,239,227,36,,,,
68,tet4,4,33,134,34,226,,,,
69,tet4,4,318,254,255,25,,,,
70,tet4,4,301,168,169,65,,,,
71,tet4,4,291,288,264,251,,,,
72,tet4,4,77,76,196,236,,,,
73,tet4,4,294,295,290,127,,,,
74,tet4,4,276,236,196,274,,,,
75,tet4,4,286,112,160,113,,,,
76,tet4,4,174,254,60,59,,,,
77,tet4,4,288,67,166,167,,,,
78,tet4,4,161,331,162,330,,,,
79,tet4,4,237,243,75,272,,,,
80,tet4,4,293,19,109,110,,,,
81,tet4,4,343,61,313,253,,,,
82,tet4,4,333,279,230,231,,,,
83,tet4,4,304,300,233,189,,,,
84,tet4,4,307,303,211,308,,,,
85,tet4,4,279,44,124,230,,,,
86,tet4,4,332,274,46,236,,,,
87,tet4,4,89,184,226,88,,,,
88,tet4,4,292,290,150,294,,,,
89,tet4,4,69,250,164,70,,,,
90,tet4,4,252,21,298,20,,,,
91,tet4,4,343,62,172,61,,,,
92,tet4,4,293,257,19,264,,,,
93,tet4,4,306,227,131,36,,,,
