element,element_type,node_count,n0,n1,n2,n3,n4,n5,n6,n7
0,hex8,8,0,1,14,13,65,66,79,78
1,hex8,8,1,2,15,14,66,67,80,79
2,hex8,8,2,3,16,15,67,68,81,80
3,hex8,8,3,4,17,16,68,69,82,81
4,hex8,8,4,5,18,17,69,70,83,82
5,hex8,8,5,6,19,18,70,71,84,83
6,hex8,8,6,7,20,19,71,72,85,84
7,hex8,8,7,8,21,20,72,73,86,85
8,hex8,8,8,9,22,21,73,74,87,86
9,hex8,8,9,10,23,22,74,75,88,87
10,hex8,8,10,11,24,23,75,76,89,88
11,hex8,8,11,12,25,24,76,77,90,89
12,hex8,8,13,14,27,26,78,79,92,91
13,hex8,8,14,15,28,27,79,80,93,92
14,hex8,8,15,16,29,28,80,81,94,93
15,hex8,8,16,17,30,29,81,82,95,94
16,hex8,8,17,18,31,30,82,83,96,95
17,hex8,8,18,19,32,31,83,84,97,96
18,hex8,8,19,20,33,32,84,85,98,97
19,hex8,8,20,21,34,33,85,86,99,98
20,hex8,8,21,22,35,34,86,87,100,99
21,hex8,8,22,23,36,35,87,88,101,100
22,hex8,8,23,24,37,36,88,89,102,101
23,hex8,8,24,25,38,37,89,90,103,102
24,hex8,8,26,27,40,39,91,92,105,104
25,hex8,8,27,28,41,40,92,93,106,105
26,hex8,8,28,29,42,41,93,94,107,106
27,hex8,8,29,30,43,42,94,95,108,107
28,hex8,8,30,31,44,43,95,96,109,108
29,hex8,8,31,32,45,44,96,97,110,109
30,hex8,8,32,33,46,45,97,98,111,110
31,hex8,8,33,34,47,46,98,99,112,111
32,hex8,8,34,35,48,47,99,100,113,112
33,hex8,8,35,36,49,48,100,101,114,113
34,hex8,8,36,37,50,49,101,102,115,114
35,hex8,8,37,38,51,50,102,103,116,115
36,hex8,8,39,40,53,52,104,105,118,117
37,hex8,8,40,41,54,53,105,106,119,118
38,hex8,8,41,42,55,54,106,107,120,119
39,hex8,8,42,43,56,55,107,108,121,120
40,hex8,8,43,44,57,56,108,109,122,121
41,hex8,8,44,45,58,57,109,110,123,122
42,hex8,8,45,46,59,58,110,111,124,123
43,hex8,8,46,47,60,59,111,112,125,124
44,hex8,8,47,48,61,60,112,113,126,125
45,hex8,8,48,49,62,61,113,114,127,126
46,hex8,8,49,50,63,62,114,115,128,127
47,hex8,8,50,51,64,63,115,116,129,128
48,hex8,8,65,66,79,78,130,131,144,143
49,hex8,8,66,67,80,79,131,132,145,144
50,hex8,8,67,68,81,80,132,133,146,145
51,hex8,8,68,69,82,81,133,134,147,146
52,hex8,8,69,70,83,82,134,135,148,147
53,hex8,8,70,71,84,83,135,136,149,148
54,hex8,8,71,72,85,84,136,137,150,149
55,hex8,8,72,73,86,85,137,138,151,150
56,hex8,8,73,74,87,86,138,139,152,151
57,hex8,8,74,75,88,87,139,140,153,152
58,hex8,8,75,76,89,88,140,141,154,153
