element,element_type,node_count,n0,n1,n2,n3,n4,n5,n6,n7
0,tet4,4,0,1,14,79,,,,
1,tet4,4,0,14,13,79,,,,
2,tet4,4,0,13,78,79,,,,
3,tet4,4,0,78,65,79,,,,
4,tet4,4,0,65,66,79,,,,
5,tet4,4,0,66,1,79,,,,
6,tet4,4,1,2,15,80,,,,
7,tet4,4,1,15,14,80,,,,
8,tet4,4,1,14,79,80,,,,
9,tet4,4,1,79,66,80,,,,
10,tet4,4,1,66,67,80,,,,
11,tet4,4,1,67,2,80,,,,
12,tet4,4,2,3,16,81,,,,
13,tet4,4,2,16,15,81,,,,
14,tet4,4,2,15,80,81,,,,
15,tet4,4,2,80,67,81,,,,
16,tet4,4,2,67,68,81,,,,
17,tet4,4,2,68,3,81,,,,
18,tet4,4,3,4,17,82,,,,
19,tet4,4,3,17,16,82,,,,
20,tet4,4,3,16,81,82,,,,
21,tet4,4,3,81,68,82,,,,
22,tet4,4,3,68,69,82,,,,
23,tet4,4,3,69,4,82,,,,
24,tet4,4,4,5,18,83,,,,
25,tet4,4,4,18,17,83,,,,
26,tet4,4,4,17,82,83,,,,
27,tet4,4,4,82,69,83,,,,
28,tet4,4,4,69,70,83,,,,
29,tet4,4,4,70,5,83,,,,
30,tet4,4,5,6,19,84,,,,
31,tet4,4,5,19,18,84,,,,
32,tet4,4,5,18,83,84,,,,
33,tet4,4,5,83,70,84,,,,
34,tet4,4,5,70,71,84,,,,
35,tet4,4,5,71,6,84,,,,
36,tet4,4,6,7,20,85,,,,
37,tet4,4,6,20,19,85,,,,
38,tet4,4,6,19,84,85,,,,
39,tet4,4,6,84,71,85,,,,
40,tet4,4,6,71,72,85,,,,
41,tet4,4,6,72,7,85,,,,
42,tet4,4,7,8,21,86,,,,
43,tet4,4,7,21,20,86,,,,
44,tet4,4,7,20,85,86,,,,
45,tet4,4,7,85,72,86,,,,
46,tet4,4,7,72,73,86,,,,
47,tet4,4,7,73,8,86,,,,
48,tet4,4,8,9,22,87,,,,
49,tet4,4,8,22,21,87,,,,
50,tet4,4,8,21,86,87,,,,
51,tet4,4,8,86,73,87,,,,
52,tet4,4,8,73,74,87,,,,
53,tet4,4,8,74,9,87,,,,
54,tet4,4,9,10,23,88,,,,
55,tet4,4,9,23,22,88,,,,
56,tet4,4,9,22,87,88,,,,
57,tet4,4,9,87,74,88,,,,
58,tet4,4,9,74,75,88,,,,
59,tet4,4,9,75,10,88,,,,
60,tet4,4,10,11,24,89,,,,
61,tet4,4,10,24,23,89,,,,
62,tet4,4,10,23,88,89,,,,
63,tet4,4,10,88,75,89,,,,
64,tet4,4,10,75,76,89,,,,
65,tet4,4,10,76,11,89,,,,
66,tet4,4,11,12,25,90,,,,
67,tet4,4,11,25,24,90,,,,
68,tet4,4,11,24,89,90,,,,
69,tet4,4,11,89,76,90,,,,
70,tet4,4,11,76,77,90,,,,
71,tet4,4,11,77,12,90,,,,
72,tet4,4,13,14,27,92,,,,
73,tet4,4,13,27,26,92,,,,
74,tet4,4,13,26,91,92,,,,
75,tet4,4,13,91,78,92,,,,
76,tet4,4,13,78,79,92,,,,
77,tet4,4,13,79,14,92,,,,
78,tet4,4,14,15,28,93,,,,
79,tet4,4,14,28,27,93,,,,
80,tet4,4,14,27,92,93,,,,
81,tet4,4,14,92,79,93,,,,
82,tet4,4,14,79,80,93,,,,
83,tet4,4,14,80,15,93,,,,
84,tet4,4,15,16,29,94,,,,
85,tet4,4,15,29,28,94,,,,
86,tet4,4,15,28,93,94,,,,
87,tet4,4,15,93,80,94,,,,
